"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/26/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"6"
"10/26/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"36"
"10/26/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"49"
"10/26/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"31"
"10/26/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"64"
"10/26/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"249"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"16"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"77"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"15"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"39"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"11"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"25"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"48"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"GN";"Gein";"4.98952268";"52.29627089";"12"
"10/26/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"14"
