"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/9/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"7/20/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"18"
"7/20/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"94"
"7/20/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"19"
"7/20/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"135"
"7/20/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"7/20/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"78"
"7/20/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"88"
"7/20/2020 12:00:00 AM";"04:00 - 04:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"10"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"271"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"33"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"12"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"51"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"25"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"12"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"23"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"36"
"7/20/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1417"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"105"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"10"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"23"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"7/20/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
