"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/13/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"2"
"4/13/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"24"
"4/13/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"22"
"4/13/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"12"
"4/13/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"9"
"4/13/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"73"
"4/13/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"21"
"4/13/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"159"
"4/13/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"583"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"29"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"14"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"16"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"12"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"41"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"16"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"48"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"11"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"48"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"30"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"17"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"13"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"15"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"20"
"4/13/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"31"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"920"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"33"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"10"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"16"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"34"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"39"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"10"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"53"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"13"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"17"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"15"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"15"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"11"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"27"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"12"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"10"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"34"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"18"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"12"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"16"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"21"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"12"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"22"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"19"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"20"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"17"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"14"
"4/13/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"30"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1000"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"32"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"11"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"42"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"13"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"14"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"45"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"10"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"70"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"20"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"15"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"25"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"14"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"12"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"12"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"29"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"21"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"10"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"24"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"18"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"15"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"28"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"18"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"18"
"4/13/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"37"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"945"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"38"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"14"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"15"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"37"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"16"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"13"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"59"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"18"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"96"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"11"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"27"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"13"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"19"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"11"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"33"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"10"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"17"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"42"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"25"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"16"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"12"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"14"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"15"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"15"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"30"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"10"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"15"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"23"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"19"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"12"
"4/13/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"41"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1294"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"46"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"14"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"10"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"15"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"11"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
