"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/15/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"2"
"11/15/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"28"
"11/15/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"21"
"11/15/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"29"
"11/15/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"39"
"11/15/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"27"
"11/15/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"11/15/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"24"
"11/15/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"16"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"259"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"30"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"99"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"31"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"15"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"34"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"19"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"26"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"38"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"71"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"19"
"11/15/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"32"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1610"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"120"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"17"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"46"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"11"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"58"
"11/15/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"41"
