"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/11/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1"
"3/7/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1"
"4/1/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1"
"6/29/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"8"
"6/29/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"90"
"6/29/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"66"
"6/29/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"60"
"6/29/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"75"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"260"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"23"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"44"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"24"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"18"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"32"
"6/29/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"11"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1334"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"108"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"31"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"28"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"11"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"15"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"12"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"43"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"14"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"19"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"18"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"21"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"39"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"17"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"19"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"44"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"28"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"17"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"19"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"07411";"De Boelelaan/VU";"4.86881254";"52.33454990";"14"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"92"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"136"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"36"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"143"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"30"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"242"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"18"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"37"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"23"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"14"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"20"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"99"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"57"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"10"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"28"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"55"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"26"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"30"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"25"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"47"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"18"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"95"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"32"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"115"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"13"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"11"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"20"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"43"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"39"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"85"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"98"
"6/29/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"237"
