"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/9/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"11/27/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1"
"11/28/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1"
"11/30/2020 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1"
"1/8/2021 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"8/31/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1"
"10/6/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1"
"11/4/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"1"
"12/13/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"5"
"12/13/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"18"
"12/13/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"25"
"12/13/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"12"
"12/13/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"36"
"12/13/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"24"
"12/13/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"21"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"211"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"31"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"101"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"28"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"46"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"22"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"13"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"28"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"22"
"12/13/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1497"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"85"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"22"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"54"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"11"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"51"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"22"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"21"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"23"
