"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/14/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"11"
"9/14/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"117"
"9/14/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"12"
"9/14/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"111"
"9/14/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"97"
"9/14/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"98"
"9/14/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"12"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"259"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"11"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"61"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"12"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"29"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"17"
