"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/18/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"4/20/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"1"
"4/27/2021 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1"
"5/31/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"1"
"5/31/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"23"
"5/31/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"28"
"5/31/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"32"
"5/31/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"37"
"5/31/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"5/31/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"221"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"30"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"15"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"52"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"13"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"11"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"31"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"16"
"5/31/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"20"
