"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/28/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"4"
"6/28/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"33"
"6/28/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"42"
"6/28/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"23"
"6/28/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"59"
"6/28/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"252"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"18"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"60"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"15"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"47"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"18"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"26"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"62"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"10"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"13"
"6/28/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"21"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1578"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"101"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00451";"Paasheuvelweg";"4.95505879";"52.29630278";"11"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"42"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"14"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"41"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"26"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"17"
"6/28/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"43"
