"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/29/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1"
"9/28/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"10"
"9/28/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"78"
"9/28/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"9/28/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"87"
"9/28/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"54"
"9/28/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"65"
"9/28/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"280"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"32"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"72"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"17"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"10"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"10"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"10"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"21"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"39"
"9/28/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"21"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1563"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"275"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"21"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"30"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"11"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"19"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"10"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"12"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"16"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"10"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"37"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"11"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"17"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"23"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"20"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"24"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"19"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"30"
"9/28/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
