"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/10/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"17"
"8/10/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"132"
"8/10/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"44"
"8/10/2020 12:00:00 AM";"01:00 - 01:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"11"
"8/10/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"158"
"8/10/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"47"
"8/10/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"90"
"8/10/2020 12:00:00 AM";"03:00 - 03:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"24"
"8/10/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"88"
"8/10/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"8/10/2020 12:00:00 AM";"04:00 - 04:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"13"
"8/10/2020 12:00:00 AM";"04:00 - 04:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"10"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"276"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"17"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"66"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"11"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"24"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"17"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"37"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"12"
"8/10/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"13"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1340"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"61"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"34"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"12"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"30"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"16"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"32"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"33"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"13"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"21"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"25"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"10"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"31"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"8/10/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"24"
