"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/18/2021 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"1"
"5/3/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"1"
"5/3/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"18"
"5/3/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"23"
"5/3/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"17"
"5/3/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"33"
"5/3/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"197"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"68"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"20"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"11"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"11"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"31"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"28"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"13"
"5/3/2021 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"14"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1452"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"104"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"41"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"13"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"22"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"15"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"01305";"Station Noord";"4.93215715";"52.40264056";"12"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"16"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"12"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"36"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"34"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"21"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"31"
"5/3/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"21"
