"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/7/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1"
"8/22/2020 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"1"
"5/27/2021 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"6/14/2021 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"6/21/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"1"
"8/9/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"16"
"8/9/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"30"
"8/9/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"20"
"8/9/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"41"
"8/9/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"40"
"8/9/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"57"
"8/9/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"20"
"8/9/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"20"
"8/9/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"8/9/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"10"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"195"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"30"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"81"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"28"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"16"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"35"
"8/9/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"31"
