"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/5/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"7/5/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"8/3/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"21"
"8/3/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"131"
"8/3/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"33"
"8/3/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"143"
"8/3/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"29"
"8/3/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"106"
"8/3/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"106"
"8/3/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"15"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"296"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"73"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"13"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"29"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"16"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"40"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"14"
"8/3/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1265"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"58"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"37"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"26"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"13"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"26"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"25"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"36"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"18"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"23"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"23"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"23"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05032";"Dam";"4.89549360";"52.37492885";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"12"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"21"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"23"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"13"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"11"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08252";"IJburg";"5.00432644";"52.35095620";"26"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"97"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"113"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"34"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"141"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"24"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"262"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"10"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"26"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"29"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"32"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"17"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"25"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"74"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"74"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"54"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"28"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"39"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"33"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"38"
"8/3/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"50"
