"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/18/2020 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"1"
"8/26/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"11/23/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"9"
"11/23/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"42"
"11/23/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"40"
"11/23/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"31"
"11/23/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"72"
"11/23/2020 12:00:00 AM";"04:00 - 04:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"11"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"264"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"54"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"12"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"14"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"31"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"11"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"20"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"49"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"10"
"11/23/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"22"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1379"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"69"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"32"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"14"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"22"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"34"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"19"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"19"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"13"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"37"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"10"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"26"
"11/23/2020 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
