"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/26/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"1"
"5/27/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"9/4/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1"
"6/3/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1"
"7/5/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"6"
"7/5/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"38"
"7/5/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"7/5/2021 12:00:00 AM";"01:00 - 01:59";"00573";"H.J.E. Wenckebachweg";"4.91937471";"52.34122279";"10"
"7/5/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"39"
"7/5/2021 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"7/5/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"39"
"7/5/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"66"
"7/5/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"7/5/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"19"
"7/5/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"12"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"224"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"30"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"12"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"95"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"10"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"17"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"42"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"24"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"65"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"12"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"13"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"15"
"7/5/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"25"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1530"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"95"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"16"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"45"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"13"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"36"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"28"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"16"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"01316";"Station Noord";"4.93336820";"52.40204304";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"15"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"48"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02338";"Westpoortweg";"4.79350522";"52.39791942";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"18"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"40"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"18"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"20"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"29"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"11"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"27"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"26"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"34"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"79"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"41"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"37"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"18"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"26"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"24"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"21"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"16"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"19"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"13"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"12"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"16"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"11"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"15"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"20"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"11"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"10"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"103"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"128"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"39"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"159"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"33"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"365"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"13"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"35"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"49"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"29"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"15"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"23"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"87"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"61"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
