"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/27/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"14"
"7/27/2020 12:00:00 AM";"00:00 - 00:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"7/27/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"125"
"7/27/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"33"
"7/27/2020 12:00:00 AM";"01:00 - 01:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"17"
"7/27/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"142"
"7/27/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"37"
"7/27/2020 12:00:00 AM";"02:00 - 02:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"11"
"7/27/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"89"
"7/27/2020 12:00:00 AM";"03:00 - 03:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"7/27/2020 12:00:00 AM";"03:00 - 03:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"14"
"7/27/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"116"
"7/27/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"16"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"274"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"17"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"15"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"62"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"10"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"20"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"40"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"10"
"7/27/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"31"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1353"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"69"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"37"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"21"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"00565";"Station Bijlmer ArenA";"4.94719686";"52.31158001";"32"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"24"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"13"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"14"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"40"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"22"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"28"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"16"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"30"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"21"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"12"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"24"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"37"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05032";"Dam";"4.89549360";"52.37492885";"12"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"20"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"26"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"14"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"22"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"15"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"56"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"109"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"22"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"143"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"20"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"230"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"37"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"27"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"13"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"10"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"16"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"71"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"55"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"53"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"11"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"33"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"42"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"35"
"7/27/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"38"
