"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/30/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"11/11/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"9/6/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"5"
"9/6/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"36"
"9/6/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"16"
"9/6/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"48"
"9/6/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"41"
"9/6/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"61"
"9/6/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"19"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"241"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"32"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"64"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"28"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"17"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"27"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"49"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"15"
"9/6/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"18"
"9/6/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1413"
"9/6/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"150"
