"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/13/2019 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"3/27/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"4/27/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"5"
"4/27/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"31"
"4/27/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"25"
"4/27/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"22"
"4/27/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"18"
"4/27/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"83"
"4/27/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"28"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"417"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"19"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"14"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"15"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"51"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"16"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"13"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"17"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"19"
