"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/31/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"7"
"8/31/2020 12:00:00 AM";"00:00 - 00:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"8/31/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"93"
"8/31/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"8/31/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"95"
"8/31/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"8/31/2020 12:00:00 AM";"02:00 - 02:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"13"
"8/31/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"87"
"8/31/2020 12:00:00 AM";"03:00 - 03:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"12"
"8/31/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"101"
"8/31/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"276"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"18"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"65"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"27"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"10"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"27"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"45"
"8/31/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"14"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1442"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"69"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"27"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"25"
"8/31/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"10"
