"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/10/2021 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1"
"5/10/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"1"
"5/10/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"14"
"5/10/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"18"
"5/10/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"26"
"5/10/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"44"
"5/10/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"222"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"20"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"11"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"57"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"14"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"33"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"17"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"28"
