"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/25/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"7"
"1/25/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"11"
"1/25/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"4"
"1/25/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"43"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"260"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"16"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"39"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"33"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"26"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"29"
"1/25/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"18"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1338"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"64"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"24"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"45"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"35"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"16"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"10"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"54"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"24"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"18"
