"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/17/2020 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1"
"12/3/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"1/18/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"2"
"1/18/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"12"
"1/18/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"12"
"1/18/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"9"
"1/18/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"27"
"1/18/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"15"
"1/18/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"11"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"191"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"13"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"66"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"17"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"38"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"20"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"34"
"1/18/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"14"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1398"
