"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/25/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"4"
"5/25/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"30"
"5/25/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"35"
"5/25/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"23"
"5/25/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"42"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"227"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"16"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"47"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"20"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"16"
"5/25/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"35"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1274"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"96"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"25"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"21"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"14"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"12"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"14"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"33"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"14"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"10"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"26"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"15"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"22"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"36"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"14"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"17"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"21"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"12"
"5/25/2020 12:00:00 AM";"06:00 - 06:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"12"
