"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/21/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"11/28/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"6/2/2021 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1"
"8/24/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"1"
"9/20/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"15"
"9/20/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"40"
"9/20/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"40"
"9/20/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"41"
"9/20/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"61"
"9/20/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"26"
"9/20/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"20"
"9/20/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"11"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"235"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"38"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"19"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"90"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"33"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"14"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"41"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"21"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"13"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"24"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"53"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"10"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"14"
"9/20/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"21"
"9/20/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1357"
