"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/2/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"3"
"11/2/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"42"
"11/2/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"35"
"11/2/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"42"
"11/2/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"55"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"267"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"27"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"60"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"12"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"33"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"11"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"24"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"38"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"11"
"11/2/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1592"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"102"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"23"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"13"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"54"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"21"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"01316";"Station Noord";"4.93336820";"52.40204304";"23"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"28"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"26"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"31"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"12"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"13"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"35"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"27"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"12"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"30"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"40"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"21"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"13"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"19"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"15"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"16"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"20"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"14"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"11"
"11/2/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"24"
