"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/2/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"1"
"12/12/2020 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1"
"1/11/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"10"
"1/11/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"9"
"1/11/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"13"
"1/11/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"31"
"1/11/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"10"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"186"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"25"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"52"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"21"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"12"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"30"
"1/11/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"11"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1408"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"46"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"31"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"43"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"11"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"23"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"16"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"10"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"13"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"39"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"36"
"1/11/2021 12:00:00 AM";"06:00 - 06:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"12"
