"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/22/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"9"
"6/22/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"67"
"6/22/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"68"
"6/22/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"50"
"6/22/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"74"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"241"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"17"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"31"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"17"
"6/22/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"33"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1297"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"71"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"31"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"28"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"29"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"14"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"14"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"32"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02317";"Naritaweg";"4.82102069";"52.38790700";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"15"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"18"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"14"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"24"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"42"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"10"
