"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/31/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"8/1/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"12/23/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1"
"6/23/2021 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1"
"8/2/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"11"
"8/2/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"39"
"8/2/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"8/2/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"48"
"8/2/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"47"
"8/2/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"41"
"8/2/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"17"
"8/2/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"26"
"8/2/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"14"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"229"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"33"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"25"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"65"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"18"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"26"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"16"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"23"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"44"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"14"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"19"
"8/2/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"14"
"8/2/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1361"
