"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/29/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"7/12/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"6"
"7/12/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"38"
"7/12/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"7/12/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"55"
"7/12/2021 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"7/12/2021 12:00:00 AM";"02:00 - 02:59";"00347";"Haardstee";"4.95104297";"52.31116284";"11"
"7/12/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"46"
"7/12/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"59"
"7/12/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"19"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"225"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"23"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"86"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"11"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"44"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"20"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"16"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"30"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"42"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"18"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"14"
"7/12/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"31"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1496"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"104"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"12"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"36"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"14"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"46"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"12"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"35"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"37"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"22"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"22"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"26"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"30"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"15"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"22"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"23"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"63"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"45"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"43"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"13"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"12"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"34"
"7/12/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"10"
