"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/5/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1"
"11/17/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1"
"11/24/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"12/24/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"8/21/2021 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"11/5/2021 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"12/6/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"3"
"12/6/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"16"
"12/6/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"12"
"12/6/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"17"
"12/6/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"41"
"12/6/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"19"
"12/6/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"17"
"12/6/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"15"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"234"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"38"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"90"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"10"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"33"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"14"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"39"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"17"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"18"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"26"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"40"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"12"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"20"
"12/6/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1556"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"120"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"20"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"42"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"42"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"30"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"23"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"36"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"52"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"21"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"13"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"25"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"22"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"25"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"24"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"76"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"76"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"40"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"20"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"34"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"20"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"31"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"25"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"22"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"19"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"40"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"19"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"21"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"106"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"125"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"43"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"150"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"34"
