"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/20/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1"
"9/8/2021 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1"
"10/18/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"10"
"10/18/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"52"
"10/18/2021 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"34"
"10/18/2021 12:00:00 AM";"01:00 - 01:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"14"
"10/18/2021 12:00:00 AM";"01:00 - 01:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"27"
"10/18/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"34"
"10/18/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"50"
"10/18/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"46"
"10/18/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"10/18/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"23"
"10/18/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"18"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"236"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"27"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"94"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"48"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"14"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"48"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"17"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"17"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"27"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"58"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"13"
"10/18/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"26"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1413"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"99"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
