"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/13/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1"
"5/8/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1"
"8/17/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"8"
"8/17/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"71"
"8/17/2020 12:00:00 AM";"01:00 - 01:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"27"
"8/17/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"92"
"8/17/2020 12:00:00 AM";"02:00 - 02:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"8/17/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"87"
"8/17/2020 12:00:00 AM";"03:00 - 03:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"18"
"8/17/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"80"
"8/17/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"8/17/2020 12:00:00 AM";"04:00 - 04:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"243"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"11"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"10"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"66"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"14"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"31"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"17"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"33"
"8/17/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1341"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"120"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"26"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"18"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"24"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"12"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"27"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"20"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"16"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"25"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"12"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"34"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"15"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"24"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"37"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"17"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"28"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"12"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"18"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"22"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"30"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"8/17/2020 12:00:00 AM";"06:00 - 06:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
