"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/6/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"7"
"4/6/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"22"
"4/6/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"25"
"4/6/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"19"
"4/6/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"32"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"171"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"29"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"35"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"19"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"13"
"4/6/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"27"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1045"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"94"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"17"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"15"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"14"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"12"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"16"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"21"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"17"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"18"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"11"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"19"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"12"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"20"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"11"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"16"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"56"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"50"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"10"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"78"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"23"
"4/6/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"160"
