"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/16/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"10"
"11/16/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"36"
"11/16/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"43"
"11/16/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"25"
"11/16/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"56"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"322"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"25"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"15"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"54"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"42"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"27"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"46"
"11/16/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1521"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"62"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"53"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"14"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"21"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"15"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"12"
"11/16/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"42"
