"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/17/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"1"
"10/18/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"1"
"4/11/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1"
"4/11/2021 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1"
"6/9/2021 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"6/10/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1"
"8/1/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"1"
"8/4/2021 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"1"
"8/30/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"14"
"8/30/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"52"
"8/30/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"37"
"8/30/2021 12:00:00 AM";"02:00 - 02:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"8/30/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"46"
"8/30/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"51"
"8/30/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"15"
"8/30/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"13"
"8/30/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"8/30/2021 12:00:00 AM";"04:00 - 04:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"12"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"227"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"26"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"98"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"25"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"15"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"30"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"14"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"25"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"59"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"11"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"18"
"8/30/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"26"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1375"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"102"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"45"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"36"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"27"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"31"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"10"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"36"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"25"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"12"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"18"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"32"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"14"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"29"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"28"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"25"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"58"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"58"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"8/30/2021 12:00:00 AM";"06:00 - 06:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
