"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/30/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"1"
"3/30/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"14"
"3/30/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"20"
"3/30/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"30"
"3/30/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"38"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"161"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"29"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"11"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"11"
"3/30/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"28"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1022"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"94"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"00463";"Diemen Sniep";"4.97092840";"52.33610360";"12"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"18"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"12"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"19"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"22"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"18"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"26"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"11"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"10"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"07139";"De Boelelaan/VU";"4.86860789";"52.33448609";"17"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"15"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"16"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"63"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"55"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"81"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"16"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"153"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"19"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"18"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"10"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"14"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"63"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"40"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"12"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"41"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"20"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"38"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"29"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"15"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"19"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"36"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"13"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"40"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"32"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"98"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"11"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"33"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"25"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"47"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"58"
"3/30/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"116"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1507"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"154"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"16"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00463";"Diemen Sniep";"4.97092840";"52.33610360";"21"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"22"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"10"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"13"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"22"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"17"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"14"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"14"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"16"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"26"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"15"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"11"
