"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/12/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"1"
"10/18/2021 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1"
"10/28/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1"
"11/22/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"26"
"11/22/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"19"
"11/22/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"26"
"11/22/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"40"
"11/22/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"11/22/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"23"
"11/22/2021 12:00:00 AM";"04:00 - 04:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"17"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"208"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"44"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"15"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"14"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"98"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"33"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"10"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"34"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"23"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"05032";"Dam";"4.89549360";"52.37492885";"13"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"25"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"27"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"45"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"10"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"23"
"11/22/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"15"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1516"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"130"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"23"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"45"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"55"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"40"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"21"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"14"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"35"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"35"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"20"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"25"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"14"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"45"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"26"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"32"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"29"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"29"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"76"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"81"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"38"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"16"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"38"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"18"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"27"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"20"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"27"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"16"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"24"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"39"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07325";"Museumplein";"4.88046549";"52.35866960";"10"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"10"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08154";"Roetersstraat";"4.91094292";"52.36257099";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"130"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"126"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"45"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"182"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"41"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"368"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"49"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"54"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"28"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"11"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"18"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"82"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"51"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"22"
