"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/29/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"7"
"3/29/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"11"
"3/29/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"7"
"3/29/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"29"
"3/29/2021 12:00:00 AM";"04:00 - 04:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"234"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"19"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"00566";"Station Bijlmer ArenA";"4.94709342";"52.31166052";"24"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"57"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"17"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"35"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"14"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"18"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"36"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"12"
"3/29/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"20"
"3/29/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1454"
