"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/5/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"20"
"10/5/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"50"
"10/5/2020 12:00:00 AM";"01:00 - 01:59";"05100";"Centraal Station";"4.90068332";"52.37974972";"10"
"10/5/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"57"
"10/5/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"39"
"10/5/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"155"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"727"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"10"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"13"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"12"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"43"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"33"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"13"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"26"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"11"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"GN";"Gein";"4.98952268";"52.29627089";"61"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"10"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"51"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"41"
